item,category,count_sizes,number_count,fraction_upper_words,fraction_upper_start_words,special_char_count,has_volume,has_weight,has_uk_size,has_area,has_color,spaces,has_cm,has_m,has_xn,has_french_combinations,item_processed
New Look stripe crew neck jumper in camel,0,0,0,0.0,0.25,7,False,False,False,False,False,8,False,False,False,False,new look stripe crew neck jumper camel
Black Broderie Frill Peplum Top,0,0,0,0.0,1.0,4,False,False,False,False,True,5,False,False,False,False,black broderi frill peplum top
x1 Pokemon SM Unified Minds 169/236 Vigoroth Condition: Mint / Near Mint,2,0,7,0.0909090909090909,0.8181818181818182,14,False,False,False,False,True,12,False,False,True,False,pokemon sm unifi mind vigoroth condit mint near mint
Eternity Extendable Coffee Table,1,0,0,0.0,1.0,3,False,False,False,False,False,4,False,False,False,False,etern extend coffe tabl
My Equi Art - Poster - 50 x 70 cm / No Frame,1,0,4,0.0,0.6666666666666666,15,False,False,False,False,False,13,False,False,False,False,equi art poster cm frame
YAWN Air Bed Warranty,1,0,0,0.25,1.0,3,False,False,False,False,False,4,False,False,False,False,yawn air bed warranti
x1 Mochaccino  Volumizer 20 Seamless Clip In Human Hair Extensions 60g Rooted,2,0,5,0.0,0.75,12,False,True,False,False,False,12,False,False,True,False,mochaccino volum seamless clip human hair extens root
Charlotte Tilbury Airbrush Flawless Finish Powder 8g Tan,2,0,1,0.0,0.875,7,False,True,False,False,False,8,False,False,False,False,charlott tilburi airbrush flawless finish powder tan
Black Ribbed Skinny Jogger,1,0,0,0.0,1.0,3,False,False,False,False,True,4,False,False,False,False,black rib skinni jogger
bareMinerals Original Powder Foundation Brush,2,0,0,0.0,0.8,4,False,False,False,False,False,5,False,False,False,False,bareminer origin powder foundat brush
MAC Satin Lipstick - Faux,0,0,0,0.25,1.0,5,False,False,False,False,False,5,False,False,False,True,mac satin lipstick faux
"Winged Diamond Initial Necklace - Sterling Silver - E / 18""",0,0,2,0.0,0.8571428571428571,14,False,False,False,False,True,11,False,False,False,False,wing diamond initi necklac sterl silver
ASOS DESIGN Plus spray on jeans with power stretch in blue with abrasions,0,0,0,0.1538461538461538,0.2307692307692307,12,False,False,False,False,True,13,False,False,False,False,aso design plu sprai jean power stretch blue abras
fila white & silver disruptor ii iridescent trainers UK 4,0,0,1,0.125,0.125,10,False,False,True,False,True,10,False,False,False,False,fila white silver disruptor ii iridesc trainer uk
Fashion Union Petite tea dres with puff sleeves and frill hem in vintage floral,0,0,0,0.0,0.2142857142857142,13,False,False,False,False,False,14,False,False,False,False,fashion union petit tea dre puff sleev frill hem vintag floral
Lantern Sleeve Ditsy Floral Top,0,0,0,0.0,1.0,4,False,False,False,False,False,5,False,False,False,False,lantern sleev ditsi floral top
Charlotte Tilbury Airbrush Bronzer 16g MEDIUM,2,0,2,0.1666666666666666,0.8333333333333334,5,False,True,False,False,False,6,False,False,False,False,charlott tilburi airbrush bronzer medium
Grey Slinky Seam Free Wide Neck Mini Dress,0,0,0,0.0,1.0,7,False,False,False,False,True,8,False,False,False,False,grei slinki seam free wide neck mini dress
Krauss Dressing Table Set With Mirror,1,0,0,0.0,1.0,5,False,False,False,False,False,6,False,False,False,False,krauss dress tabl set mirror
1 x LORNA LUXE PINK 'BUT FIRST' WRAP CARDIGAN,0,0,1,1.0,0.8571428571428571,10,False,False,False,False,True,9,False,False,False,False,lorna lux pink first wrap cardigan
IDEAL OF SWEDEN Fashion Case iPhone 5/5S/SE Marrakech,2,0,2,0.5,0.75,9,False,False,False,False,False,8,False,False,False,False,ideal sweden fashion case iphon sse marrakech
"Silentnight Atlanta 1000 Mirapocket Mattress, Superking",1,0,4,0.0,0.8333333333333334,6,False,False,False,False,False,6,False,False,False,False,silentnight atlanta mirapocket mattress superk
Pull&Bear floral print mini skirt in burgundy,0,0,0,0.0,0.1428571428571428,7,False,False,False,False,False,7,False,False,False,False,pullbear floral print mini skirt burgundi
Rainbow Club Harper Dyeable Ivory Satin Ankle Strap Wedding Shoes,0,0,0,0.0,1.0,9,False,False,False,False,False,10,False,False,False,False,rainbow club harper dyeabl ivori satin ankl strap wed shoe
adidas Originals 2 pack ribbed crew socks in white,0,0,1,0.0,0.125,8,False,False,False,False,True,9,False,False,False,False,adida origin pack rib crew sock white
ASOS EDITION drape off shoulder bridal top,0,0,0,0.2857142857142857,0.2857142857142857,6,False,False,False,False,False,7,False,False,False,False,aso edit drape shoulder bridal top
Hiram 3 Seater Sofa,1,0,1,0.0,1.0,3,False,False,False,False,False,4,False,False,False,False,hiram seater sofa
Revolution Skincare 20% Vitamin C Serum,2,0,2,0.0,0.8,6,False,False,False,False,False,6,False,False,False,False,revolut skincar vitamin serum
ASOS DESIGN long sleeve muscle fit raglan t-shirt with crew neck in grey,0,0,0,0.1538461538461538,0.1538461538461538,13,False,False,False,False,True,13,False,False,False,False,aso design long sleev muscl fit raglan shirt crew neck grei
Mother and Baby Giraffe (30x40),1,0,4,0.0,0.6,6,False,False,False,True,False,5,False,False,True,False,mother babi giraff
x1 Olaplex No.5 Bond Maintenance Conditioner 250ml,2,0,5,0.0,0.7142857142857143,7,True,False,False,False,False,7,False,True,True,False,olaplex bond mainten condition ml
Charlotte Tilbury Lip Lustre Pillowtalk 3.5ml,2,0,2,0.0,0.8333333333333334,6,True,False,False,False,False,6,False,True,False,False,charlott tilburi lip lustr pillowtalk ml
IMAGE Skincare Clear Cell - Clarifying Lotion,2,0,0,0.1666666666666666,1.0,7,False,False,False,False,False,7,False,False,False,False,imag skincar clear cell clarifi lotion
Chuppa Chups Create Your Own Perfume Lab,2,0,0,0.0,1.0,6,False,False,False,False,False,7,False,False,False,False,chuppa chup creat perfum lab
Black Underwire Cross Front Bikini Top,0,0,0,0.0,1.0,5,False,False,False,False,True,6,False,False,False,False,black underwir cross front bikini top
Plus Varsity Striped Zip Up Hooded Sweatshirt,0,0,0,0.0,1.0,6,False,False,False,False,False,7,False,False,False,False,plu varsiti stripe zip hood sweatshirt
Tie Dye Cycling Shorts,0,0,0,0.0,1.0,3,False,False,False,False,False,4,False,False,False,False,tie dye cycl short
Tall Basic Crew Neck Jumper,0,0,0,0.0,1.0,4,False,False,False,False,False,5,False,False,False,False,tall basic crew neck jumper
Online Exclusive Superfood Skincare Collection,2,0,0,0.0,1.0,4,False,False,False,False,False,5,False,False,False,False,onlin exclus superfood skincar collect
Asevi Fabric Conditioner - Puro Frescor 1.5L,2,0,2,0.1666666666666666,0.8333333333333334,8,False,False,False,False,False,7,False,False,False,False,asevi fabric condition puro frescor
Black Pointed Toe Block Heel Ankle Boots,0,0,0,0.0,1.0,6,False,False,False,False,True,7,False,False,False,False,black point toe block heel ankl boot
Vitamin C Eye Cream 15ml,2,0,2,0.0,0.75,4,True,False,False,False,False,5,False,True,False,False,vitamin ey cream ml
Eggert 200 TC Duvet Cover Set,1,0,3,0.1666666666666666,0.8333333333333334,5,False,False,False,False,False,6,False,False,False,False,eggert tc duvet cover set
Nike Girls' Futura Crew Tracksuit Infant,2,0,0,0.0,1.0,6,False,False,False,False,False,6,False,False,False,False,nike girl futura crew tracksuit infant
x1 SikSilk Central Logo Box Tee  Black MEN SIZES TOP: Large,0,0,1,0.2727272727272727,0.9090909090909092,12,False,False,False,False,True,11,False,False,True,False,siksilk central logo box tee black men size top larg
Moldura em preto (50x70) plexi,1,0,4,0.0,0.2,6,False,False,False,True,False,5,False,False,True,False,moldura em preto plexi
BASICS Ribbed Anal Starter Dildo 5 Inch,1,0,1,0.1666666666666666,1.0,6,False,False,False,False,False,7,False,False,False,False,basic rib anal starter dildo inch
See What Happens Poster (21x30 cm (A4)),1,0,5,0.1428571428571428,0.5714285714285714,10,False,False,False,True,False,7,False,False,True,False,see happen poster cm
Eau de Parfum Refillable for her,2,0,0,0.0,0.5,5,False,False,False,False,False,6,False,False,False,True,eau de parfum refil
NYX Professional Makeup - Makeup Setting Spray,2,0,0,0.1666666666666666,1.0,7,False,False,False,False,False,7,False,False,False,True,nyx profession makeup makeup set sprai
Mega Last Breakup-Proof Retractable Eyeliner Black,1,0,0,0.0,1.0,6,False,False,False,False,True,6,False,False,False,False,mega last breakup proof retract eyelin black
New York Yankees 47 MVP Charcoal/White Adjustable - 47 Brand,1,0,4,0.1111111111111111,0.7777777777777778,11,False,False,False,False,True,10,False,False,False,False,new york yanke mvp charcoalwhit adjust brand
Vogue Ready Made Thermal Blockout Eyelet Curtains  Blush - 90'' x 72'',1,0,4,0.0,0.8,17,False,False,False,False,False,12,False,False,False,False,vogu readi made thermal blockout eyelet curtain blush
"Thick 20"" 1 Piece Straight Ombre Clip In Hair Extensions",2,0,3,0.0,0.8888888888888888,10,False,False,False,False,False,10,False,False,False,False,thick piec straight ombr clip hair extens
Coco Madam Fragrance Oil (Bottle Size: 100ml),2,0,3,0.0,0.7142857142857143,9,True,False,False,False,False,7,False,True,False,False,coco madam fragranc oil bottl size ml
Dime Classic Cap teal,0,0,0,0.0,0.75,3,False,False,False,False,True,4,False,False,False,False,dime classic cap teal
Peppa Pig Toothbrush Twin Pack,2,0,0,0.0,1.0,4,False,False,False,False,False,5,False,False,False,False,peppa pig toothbrush twin pack
Pull On Lace 3/4 Pants - Navy / Size 22,0,0,4,0.0,0.75,12,False,False,False,False,True,10,False,False,False,False,pull lace pant navi size
Cetaphil Gentle Skin Cleanser for Sensitive Skin 473ml,2,0,3,0.0,0.75,7,True,False,False,False,False,8,False,True,False,False,cetaphil gentl skin cleanser sensit skin ml
Marco Bowie Slim Fit Chinos,0,0,0,0.0,1.0,4,False,False,False,False,False,5,False,False,False,False,marco bowi slim fit chino
x1 Pokemon Sword  Shield Figure Collection Box,2,0,1,0.0,0.8571428571428571,7,False,False,False,False,False,7,False,False,True,False,pokemon sword shield figur collect box
x2 Holden Decor Holden Dcor Mad Dogs Picture Framed Animals Retro Vintage British Vinyl Wallpaper 97921,1,0,6,0.0,0.875,15,False,False,False,False,False,16,False,False,True,False,holden decor holden dcor mad dog pictur frame anim retro vintag british vinyl wallpap
Mylee Gel Nail Essentials Set With Black UV Lamp,1,0,0,0.1111111111111111,1.0,8,False,False,False,False,True,9,False,False,False,False,myle gel nail essenti set black uv lamp
Toddler Boys Letter & Cartoon Graphic Tee & Ripped Denim Shorts,0,0,0,0.0,1.0,12,False,False,False,False,False,11,False,False,False,False,toddler boi letter cartoon graphic tee rip denim short
Silver Mirror 40 Mesh (Silver/Silver) - Not Engraved,1,0,2,0.0,0.7142857142857143,11,False,False,False,False,True,8,False,False,False,False,silver mirror mesh silversilv engrav
Pink Soda Sport Tape Sports Bra,0,0,0,0.0,1.0,5,False,False,False,False,True,6,False,False,False,False,pink soda sport tape sport bra
igor turquoise star sandals toddler UK 9,2,0,1,0.1666666666666666,0.1666666666666666,6,False,False,True,False,False,7,False,False,False,False,igor turquois star sandal toddler uk
New York Yankees 9Forty League Essential Black Camo Adjustable - New Era,1,0,1,0.0,0.9090909090909092,12,False,False,False,False,True,12,False,False,False,False,new york yanke forti leagu essenti black camo adjust new era
White Boxy Panel T-Shirt,0,0,0,0.0,1.0,4,False,False,False,False,True,4,False,False,False,False,white boxi panel shirt
Plus Floral Flippy Shorts,0,0,0,0.0,1.0,3,False,False,False,False,False,4,False,False,False,False,plu floral flippi short
Comfort Perfume Deluxe Luscious Bouquet 540ml,2,0,3,0.0,0.8333333333333334,5,True,False,False,False,False,6,False,True,False,False,comfort perfum delux lusciou bouquet ml
Miss Selfridge sweat with funnel neck in pink,0,0,0,0.0,0.25,7,False,False,False,False,True,8,False,False,False,False,miss selfridg sweat funnel neck pink
Original Side Adjustable Mens Wellington Boots,1,0,0,0.0,1.0,5,False,False,False,False,False,6,False,False,False,False,origin side adjust men wellington boot
Shirred Cuff Blouson Sleeve Appliques Top,0,0,0,0.0,1.0,5,False,False,False,False,True,6,False,False,False,False,shir cuff blouson sleev appliqu top
Cotton Tie Shoulder Dress 316yrs,0,0,3,0.0,0.8,4,False,False,False,False,False,5,False,False,False,False,cotton tie shoulder dress yr
Conceal And Define Concealer 4ml,2,0,1,0.0,0.8,4,True,False,False,False,False,5,False,True,False,False,conceal defin conceal ml
Grey Tie Dye Oversized T-Shirt and Shorts Co-ord Set - ONE SIZE (UK 6-12) / GREY,0,0,3,0.2857142857142857,0.7857142857142857,22,False,False,True,False,True,16,False,False,False,False,grei tie dye overs shirt short co ord set on size uk grei
Eucalyptus Twigs No2 (30x40),1,0,5,0.0,0.75,5,False,False,False,True,False,4,False,False,True,True,eucalyptu twig
Conceal & Hydrate Concealer 13g,2,0,2,0.0,0.75,5,False,True,False,False,False,5,False,False,False,False,conceal hydrat conceal
Mylee Lost memories Gel Polish 10ml,2,0,2,0.0,0.6666666666666666,5,True,False,False,False,False,6,False,True,False,False,myle lost memori gel polish ml
vans black & white comfycush old skool trainers UK 7,0,0,1,0.125,0.125,10,False,False,True,False,True,10,False,False,False,False,van black white comfycush old skool trainer uk
schuh Black Talika Two Part Footbed,1,0,0,0.0,0.8333333333333334,5,False,False,False,False,True,6,False,False,False,False,schuh black talika two part footb
LYOCELL-MIX KNOT DRAPE DRESS,0,0,0,1.0,1.0,4,False,False,False,False,False,4,False,False,False,False,lyocel mix knot drape dress
Gymshark Lustre Leggings - Black - Medium,0,0,0,0.0,1.0,8,False,False,False,False,True,7,False,False,False,False,gymshark lustr leg black medium
Black Coated Faux Leather Leggings,0,0,0,0.0,1.0,4,False,False,False,False,True,5,False,False,False,True,black coat faux leather leg
Unlocked Instant Extensions Mascara,2,0,0,0.0,1.0,3,False,False,False,False,False,4,False,False,False,False,unlock instant extens mascara
Women +J Supima Cotton Loose Fit Half Sleeved T-Shirt,0,0,0,0.1111111111111111,0.8888888888888888,10,False,False,False,False,False,9,False,False,False,False,women supima cotton loos fit half sleev shirt
Mylee Stalker Gel Polish 10ml,2,0,2,0.0,0.8,4,True,False,False,False,False,5,False,True,False,False,myle stalker gel polish ml
ASOS DESIGN Curve long sleeve t-shirt with split back in teal,0,0,0,0.1818181818181818,0.2727272727272727,11,False,False,False,False,True,11,False,False,False,False,aso design curv long sleev shirt split back teal
3D Owl Animal RGB LED Night Light 7 Color Change Bedroom Table Desk Lamp with Remote Controller Kids Christmas Gifts,1,0,2,0.1578947368421052,0.8947368421052632,19,False,False,False,False,False,20,False,False,False,False,owl anim rgb led night light color chang bedroom tabl desk lamp remot control kid christma gift
Wave Atlantic Inflatable Hot Tub - Black (2-4 Person),1,0,2,0.0,0.875,12,False,False,False,False,True,9,False,False,False,False,wave atlant inflat hot tub black person
Pure Series™ Pure Whey Protein™ Chocolate Orange 1kg,2,0,1,0.0,0.875,9,False,True,False,False,False,8,False,False,False,False,pure seri pure whei protein chocol orang kg
Meringue Bites - Less than 100 Calories Per Serving 75g (6 Flavours) - Raspberry Meringue Bites,2,0,6,0.0,0.7142857142857143,19,False,True,False,False,False,16,False,False,False,False,meringu bite less calori per serv flavour raspberri meringu bite
Bershka oversized cable knit jumper in peach,0,0,0,0.0,0.1428571428571428,6,False,False,False,False,False,7,False,False,False,False,bershka overs cabl knit jumper peach
Merino Cotton Jersey Dress,0,0,0,0.0,1.0,3,False,False,False,False,False,4,False,False,False,False,merino cotton jersei dress
Pretty Sight Puff Sleeve Shirred Mini Dress in Ivory,0,0,0,0.0,0.8888888888888888,8,False,False,False,False,True,9,False,False,False,False,pretti sight puff sleev shir mini dress ivori
Black Long Sleeve Seamless Sports Top,0,0,0,0.0,1.0,5,False,False,False,False,True,6,False,False,False,False,black long sleev seamless sport top
Grass Poster (21x30 cm (A4)),1,0,5,0.2,0.4,8,False,False,False,True,False,5,False,False,True,False,grass poster cm
Thistle No 1 (21x30),1,0,5,0.0,0.6666666666666666,5,False,False,False,True,False,4,False,False,True,False,thistl
Regenerate Advanced Toothpaste 14ml,2,0,2,0.0,0.75,3,True,False,False,False,False,4,False,True,False,False,regener advanc toothpast ml
