item,category,count_sizes,number_count,fraction_upper_words,fraction_upper_start_words,special_char_count,has_volume,has_weight,has_uk_size,has_area,has_color,spaces,has_cm,has_m,has_xn,has_french_combinations,item_processed
1 x LORNA LUXE STONE 'VERBIER' KNITTED TIE SIDE BIB,2,0,1,1.0,0.875,11,False,False,False,False,False,10,False,False,False,False,lorna luxe stone verbier knitted tie side bib
Petite Mix & Match Neon High Leg Bikini Brief,0,0,0,0.0,1.0,9,False,False,False,False,False,9,False,False,False,False,petite mix match neon high leg bikini brief
1pc Random Color Measuring Spoon,1,0,1,0.0,0.8,4,False,False,False,False,False,5,False,False,False,False,pc random color measuring spoon
NaaNaa knitted vest in dogtooth,2,0,0,0.0,0.2,4,False,False,False,False,False,5,False,False,False,False,naanaa knitted vest dogtooth
ASOS DESIGN Wide Fit lace up boot in black faux nubuck with chunky sole,0,0,0,0.1428571428571428,0.2857142857142857,13,False,False,False,False,True,14,False,False,False,True,asos design wide fit lace boot black faux nubuck chunky sole
REN Clean Skincare Evercalm Overnight Recovery Balm 30ml,2,0,2,0.125,0.875,7,True,False,False,False,False,8,False,True,False,False,ren clean skincare evercalm overnight recovery balm ml
St.Tropez Self Tan Dual Sided Mitt,2,0,0,0.0,1.0,6,False,False,False,False,False,6,False,False,False,False,sttropez self tan dual sided mitt
Rimmel Scandaleyes Reloaded Mascara Black,2,0,0,0.0,1.0,4,False,False,False,False,True,5,False,False,False,False,rimmel scandaleyes reloaded mascara black
x1 Nuby Snug NDry Super Soft Organic Cotton Bibs Colour or Design: Grey,2,0,1,0.0,0.8461538461538461,13,False,False,False,False,True,13,False,False,True,False,nuby snug ndry super soft organic cotton bibs colour design grey
Julian Cot with Mattress,1,0,0,0.0,0.75,3,False,False,False,False,False,4,False,False,False,False,julian cot mattress
Lotus Poster (13x18 cm),1,0,4,0.0,0.5,5,False,False,False,True,False,4,False,False,True,False,lotus poster cm
Nike mini swoosh oversized cropped grey zip through hoodie,0,0,0,0.0,0.1111111111111111,8,False,False,False,False,True,9,False,False,False,False,nike mini swoosh oversized cropped grey zip hoodie
Sheer Highlighter Brush 1 pcs,2,0,1,0.0,0.75,4,False,False,False,False,False,5,False,False,False,False,sheer highlighter brush pcs
High-Raised Inflatable Airbed: Double,1,0,0,0.0,1.0,5,False,False,False,False,False,4,False,False,False,False,high raised inflatable airbed double
Hunter Roller Shorts Women's,0,0,0,0.0,1.0,4,False,False,False,False,False,4,False,False,False,False,hunter roller shorts womens
Mylee Flower Power Gel Polish 10ml,2,0,2,0.0,0.8333333333333334,5,True,False,False,False,False,6,False,True,False,False,mylee flower power gel polish ml
Girls beige RI printed cropped T-shirt 9-10 Yrs Brown,0,0,3,0.1111111111111111,0.5555555555555556,10,False,False,False,False,True,9,False,False,False,False,girls beige ri printed cropped shirt yrs brown
Sexy Lace Balcony Bra,0,0,0,0.0,1.0,3,False,False,False,False,False,4,False,False,False,False,sexy lace balcony bra
Halfords - Click and Collect East Kilbride,2,0,0,0.0,0.8333333333333334,7,False,False,False,False,False,7,False,False,False,False,halfords click collect east kilbride
Self-Tie Printed Midi Dress,2,0,0,0.0,1.0,4,False,False,False,False,False,4,False,False,False,False,self tie printed midi dress
"1 x INTERNATIONAL WOMEN'S DAY LILAC ""TALK TO YOURSELF"" SLOGAN HOODIE",2,0,1,1.0,0.8888888888888888,13,False,False,False,False,False,11,False,False,False,False,international womens day lilac talk slogan hoodie
Vic Floral Plunge Maxi Skirt Co-ord Set,0,0,0,0.0,1.0,7,False,False,False,False,False,7,False,False,False,False,vic floral plunge maxi skirt co ord set
PrettyLittleThing exclusive tea dress with frill hem and corset waist in black floral,0,0,0,0.0,0.0769230769230769,12,False,False,False,False,True,13,False,False,False,False,prettylittlething exclusive tea dress frill hem corset waist black floral
White Contrast Denim Shirt Dress - M/L / WHITE,0,0,0,0.2857142857142857,1.0,11,False,False,False,False,True,9,False,False,False,False,white contrast denim shirt dress ml white
ASOS DESIGN leather tipped jeans belt in black with shiny silver metal,0,0,0,0.1666666666666666,0.1666666666666666,11,False,False,False,False,True,12,False,False,False,False,asos design leather tipped jeans belt black shiny silver metal
Missguided oversized shirt in blue pinstripe,0,0,0,0.0,0.1666666666666666,5,False,False,False,False,True,6,False,False,False,False,missguided oversized shirt blue pinstripe
Mylee Tainted love Gel Polish 10ml,2,0,2,0.0,0.6666666666666666,5,True,False,False,False,False,6,False,True,False,False,mylee tainted love gel polish ml
Diamond Patterned Polycotton Tablecloth,1,0,0,0.0,1.0,3,False,False,False,False,False,4,False,False,False,False,diamond patterned polycotton tablecloth
x1 Chocolate Deluxe 18 Seamless Clip In Human Hair Extensions 180g,2,0,6,0.0,0.7272727272727273,10,False,True,False,False,False,11,False,False,True,False,chocolate deluxe seamless clip human hair extensions
bareMinerals bareSkin Serum Concealer 6ml - Light,2,0,1,0.0,0.5,7,True,False,False,False,False,7,False,True,False,False,bareminerals bareskin serum concealer ml light
Scalp Stimulating Massage Brush - 1 Massage Brush,2,0,1,0.0,1.0,8,False,False,False,False,False,8,False,False,False,False,scalp stimulating massage brush massage brush
Nike Training flyknit bra in black and white,0,0,0,0.0,0.25,7,False,False,False,False,True,8,False,False,False,False,nike training flyknit bra black white
"White Organic Cotton Duvet Cover Set 400 Thread count, King",1,0,3,0.0,0.8,10,False,False,False,False,True,10,False,False,False,False,white organic cotton duvet cover set thread count king
Dahlke Eyelet Blackout Thermal Curtains,1,0,0,0.0,1.0,4,False,False,False,False,True,5,False,False,False,False,dahlke eyelet blackout thermal curtains
Abstract Figures No1 (50x70),1,0,5,0.0,0.75,5,False,False,False,True,False,4,False,False,True,False,abstract figures
x2 Pokemon Sword  Shield Base Booster Pack,2,0,1,0.0,0.8571428571428571,7,False,False,False,False,False,7,False,False,True,False,pokemon sword shield base booster pack
New Look check suit trouser in light grey,0,0,0,0.0,0.25,7,False,False,False,False,True,8,False,False,False,False,new look check suit trouser light grey
KNIT SWEATER WITH HIGH NECK,0,0,0,1.0,1.0,4,False,False,False,False,False,5,False,False,False,False,knit sweater high neck
Revolution Crème Lipstick - Ruby 134,2,0,3,0.0,0.8,6,False,False,False,False,False,6,False,False,False,False,revolution crème lipstick ruby
Plus Cotton Beach Trousers,0,0,0,0.0,1.0,3,False,False,False,False,False,4,False,False,False,False,plus cotton beach trousers
Apple iPhone 7 Plus 128GB Black UNLOCKED,2,0,4,0.3333333333333333,0.6666666666666666,6,False,False,False,False,True,7,False,False,False,False,apple iphone plus gb black unlocked
White picture frame (30x40) plexi,1,0,4,0.0,0.2,6,False,False,False,True,True,5,False,False,True,False,white picture frame plexi
Surplice Neck Rib-knit Belted Romper,0,0,0,0.0,1.0,5,False,False,False,False,False,5,False,False,False,False,surplice neck rib knit belted romper
Petite Domineca Black Basic V Neck Bodysuit,0,0,0,0.0,1.0,6,False,False,False,False,True,7,False,False,False,False,petite domineca black basic neck bodysuit
PRETTYLITTLETHING Unicorn Pink iPhone 11 Case,2,0,2,0.1666666666666666,0.6666666666666666,5,False,False,False,False,True,6,False,False,False,False,prettylittlething unicorn pink iphone case
Solid Form Fitted Bodysuit,0,0,0,0.0,1.0,3,False,False,False,False,False,4,False,False,False,False,solid form fitted bodysuit
ASOS DESIGN boxy top in acid wash waffle in charocal,0,0,0,0.2,0.2,9,False,False,False,False,False,10,False,False,False,False,asos design boxy top acid wash waffle charocal
Spot Mesh & Lace Bralet & Thong Set,0,0,0,0.0,1.0,9,False,False,False,False,False,8,False,False,False,False,spot mesh lace bralet thong set
Eau de Parfum Refill for her,2,0,0,0.0,0.5,5,False,False,False,False,False,6,False,False,False,True,eau de parfum refill
Pieces cami mini dress in black,0,0,0,0.0,0.1666666666666666,5,False,False,False,False,True,6,False,False,False,False,pieces cami mini dress black
Thirsty Bubbles Kitchen Towel 6 Rolls 3 Ply,1,0,2,0.0,1.0,7,False,False,False,False,False,8,False,False,False,False,thirsty bubbles kitchen towel rolls ply
Girls yellow 'Feel good' cropped T-shirt 7-8 Yrs Yellow,0,0,2,0.0,0.4444444444444444,12,False,False,False,False,True,9,False,False,False,False,girls yellow feel good cropped shirt yrs yellow
Nike Swoosh On Tour Pack t-shirt in white,0,0,0,0.0,0.625,8,False,False,False,False,True,8,False,False,False,False,nike swoosh tour pack shirt white
x1 Jean Paul Gaultier Le Male  Gift Set With 125ml Eau De Toilette Spray  20ml Travel Spray,2,0,6,0.0,0.8235294117647058,18,True,False,False,False,False,17,False,True,True,True,jean paul gaultier le male gift set ml eau de toilette spray ml travel spray
Baby Blue Ultimate Oversized Crop Hoodie,0,0,0,0.0,1.0,5,False,False,False,False,True,6,False,False,False,False,baby blue ultimate oversized crop hoodie
Nike England 2020 Home Shirt Junior,1,0,4,0.0,0.8333333333333334,5,False,False,False,False,False,6,False,False,False,False,nike england home shirt junior
Bee Ring Boyfriend Belt,0,0,0,0.0,1.0,3,False,False,False,False,False,4,False,False,False,False,bee ring boyfriend belt
Nova One toilet brush - black,2,0,0,0.0,0.4,6,False,False,False,False,True,6,False,False,False,False,nova one toilet brush black
Time2 Oscar2 1080p Outdoor WiFi Home Security Camera (2 pack),1,0,7,0.0,0.7,11,False,False,False,False,False,10,False,False,False,False,time oscar outdoor wifi home security camera pack
Tie Neck Satin Blouse,0,0,0,0.0,1.0,3,False,False,False,False,False,4,False,False,False,False,tie neck satin blouse
x1 Pokemon SWSH Rebel Clash Booster Box,2,0,1,0.1428571428571428,0.8571428571428571,6,False,False,False,False,False,7,False,False,True,False,pokemon swsh rebel clash booster box
Leopard Splice färg Djurtryck Rem Rund-ringning Sexig bikini Badkläder (202366557),0,0,9,0.0,0.7,12,False,False,False,False,False,10,False,False,False,False,leopard splice färg djurtryck rem rund ringning sexig bikini badkläder
Estee Lauder Beautiful Magnolia Eau de Parfum Spray 50ml,2,0,2,0.0,0.7777777777777778,8,True,False,False,False,False,9,False,True,False,True,estee lauder beautiful magnolia eau de parfum spray ml
Essie Gel Couture Nail Polish - 270 Rock The Runway Red,2,0,3,0.0,0.9,11,False,False,False,False,True,11,False,False,False,False,essie gel couture nail polish rock runway red
Girls black Becca relaxed shorts 9-10 Yrs Black,0,0,3,0.0,0.5,8,False,False,False,False,True,8,False,False,False,False,girls black becca relaxed shorts yrs black
Benita Folding Wooden Dining Table,1,0,0,0.0,1.0,4,False,False,False,False,False,5,False,False,False,False,benita folding wooden dining table
Revolution Pro New Neutrals Blushed Eyeshadow Palette,2,0,0,0.0,1.0,6,False,False,False,False,False,7,False,False,False,True,revolution pro new neutrals blushed eyeshadow palette
"Custom MADE Margot 2 Seater Sofa, Old Rose Velvet, Light Wood Copper Leg",1,0,1,0.0833333333333333,1.0,14,False,False,False,False,False,13,False,False,False,False,custom made margot seater sofa old rose velvet light wood copper leg
Revolution Skincare Salicylic Acid Ampoules,2,0,0,0.0,1.0,4,False,False,False,False,False,5,False,False,False,False,revolution skincare salicylic acid ampoules
New Look key hole detail ribbed body in black,0,0,0,0.0,0.2222222222222222,8,False,False,False,False,True,9,False,False,False,False,new look key hole detail ribbed body black
Hot  Luxury Face Hand Bath Towel Super Soft Cotton Towel Home Use Terry Towel,1,0,0,0.0,1.0,14,False,False,False,False,False,14,False,False,False,False,hot luxury face hand bath towel super soft cotton towel home use terry towel
Calcium + Vitamin D3 + Vitamin K1 Capsules 1000mg,2,0,6,0.2857142857142857,0.8571428571428571,10,False,False,False,False,False,9,False,True,False,False,calcium vitamin vitamin capsules mg
Blue Blood Eyeshadow Palette,2,0,0,0.0,1.0,3,False,False,False,False,True,4,False,False,False,False,blue blood eyeshadow palette
Baby Powder Fragrance Oil (Bottle Size: 50ml),2,0,2,0.0,0.7142857142857143,9,True,False,False,False,False,7,False,True,False,False,baby powder fragrance oil bottle size ml
Gepolsterte Sitzbank Bucher aus Holz mit Stauraum,1,0,0,0.0,0.7142857142857143,6,False,False,False,False,False,7,False,False,False,False,gepolsterte sitzbank bucher aus holz mit stauraum
Voluminous Frill Mini Dress,0,0,0,0.0,1.0,3,False,False,False,False,False,4,False,False,False,False,voluminous frill mini dress
Plus Batwing Sleeve Butterfly Print Tee,0,0,0,0.0,1.0,5,False,False,False,False,False,6,False,False,False,False,plus batwing sleeve butterfly print tee
Immunity Vitamin C and Zinc,2,0,0,0.0,0.75,4,False,False,False,False,False,5,False,False,False,False,immunity vitamin zinc
Airpure 2-in-1 Reed Diffuser in Fresh Flowers Bouquet,1,0,2,0.0,0.75,9,False,False,False,False,False,8,False,False,False,False,airpure reed diffuser fresh flowers bouquet
Glass Candle Lantern with Handle in Blue,1,0,0,0.0,0.7142857142857143,6,False,False,False,False,True,7,False,False,False,False,glass candle lantern handle blue
Bershka ribbed vest with lettuce hem in white,1,0,0,0.0,0.125,7,False,False,False,False,True,8,False,False,False,False,bershka ribbed vest lettuce hem white
label.m Style Brush Paddle Brush,2,0,0,0.0,0.8,5,False,False,False,False,False,5,False,False,False,False,labelm style brush paddle brush
Swirl Laundry Sheets Tropical 40 Pack,1,0,2,0.0,0.8333333333333334,5,False,False,False,False,False,6,False,False,False,False,swirl laundry sheets tropical pack
ASOS DESIGN long sleeve ruffle blouse in mixed floral print,0,0,0,0.2,0.2,9,False,False,False,False,False,10,False,False,False,False,asos design long sleeve ruffle blouse mixed floral print
TWS Bluetooth 5.0 True Wireless Earbuds with Mic Charging Case Noise Cancelling Headphones Deep Bass HD 3D Stereo Surround Waterproof Sports Earphones,2,0,3,0.1363636363636363,0.8636363636363636,22,False,False,False,False,True,22,False,False,False,False,tws bluetooth true wireless earbuds mic charging case noise cancelling headphones deep bass hd stereo surround waterproof sports earphones
Bondi Sands Aero Aerated Self Tanning Foam Ultra Dark 225ml,2,0,3,0.0,0.9,9,True,False,False,False,False,10,False,True,False,False,bondi sands aero aerated self tanning foam ultra dark ml
California Dreams Graphic Self-Tie Cami Top,2,0,0,0.0,1.0,6,False,False,False,False,False,6,False,False,False,False,california dreams graphic self tie cami top
x1 LL Lemonade Crystal Glamour Bow Flip Flops White Shoe Size: UK SIZE 7/EU 40,0,0,4,0.2666666666666666,0.8,16,False,False,False,False,True,15,False,False,True,True,lemonade crystal glamour bow flip flops white shoe size uk size eu
Girls are Superheroes (21x30),1,0,4,0.0,0.5,5,False,False,False,True,False,4,False,False,True,False,girls superheroes
Maybelline Great Lash Mascara,2,0,0,0.0,1.0,3,False,False,False,False,False,4,False,False,False,False,maybelline great lash mascara
PRO.conceal HD High Definition Concealer 8g,2,0,1,0.1666666666666666,0.8333333333333334,6,False,True,False,False,False,6,False,False,False,False,proconceal hd high definition concealer
DD PYJAMA WIT-ZWART - ONE SIZE / WIT/ZWART,0,0,0,1.0,1.0,11,False,False,False,False,False,8,False,False,False,False,dd pyjama wit zwart one size witzwart
Berry & Dove Chiffon Silk Hijab,0,0,0,0.0,1.0,6,False,False,False,False,False,6,False,False,False,False,berry dove chiffon silk hijab
One Shoulder Asymmetric Dress,0,0,0,0.0,1.0,3,False,False,False,False,False,4,False,False,False,False,one shoulder asymmetric dress
Halfords - Click and Collect Cheadle,2,0,0,0.0,0.8,6,False,False,False,False,False,6,False,False,False,False,halfords click collect cheadle
Puma Training Zone XT trainers in stone,0,0,0,0.1428571428571428,0.5714285714285714,6,False,False,False,False,False,7,False,False,False,False,puma training zone xt trainers stone
Grafix's Mould and Paint Your Own Garden Stepping Stones,1,0,0,0.0,0.8888888888888888,9,False,False,False,False,False,9,False,False,False,False,grafixs mould paint garden stepping stones
